study_hours,attendance,previous_marks,assignment_score,result
4	65	35	67	Pass
7	79	73	92	Pass
10	93	58	60	Pass
8	58	68	63	Pass
6	78	55	87	Pass
7	91	75	77	Pass
2	47	80	88	Pass
5	77	47	65	Pass
6	50	60	62	Pass
6	83	67	59	Pass
10	74	35	41	Pass
4	87	89	88	Pass
3	94	64	56	Pass
4	54	30	65	Pass
8	42	80	80	Pass
8	93	67	54	Pass
5	41	38	61	Pass
6	59	57	81	Pass
1	75	65	38	Pass
10	62	45	92	Pass
5	48	89	61	Pass
5	83	78	37	Pass
2	76	83	37	Pass
4	71	59	50	Pass
8	94	34	65	Pass
10	91	74	51	Pass
1	63	54	48	Fail
3	40	89	66	Pass
2	53	81	61	Pass
2	48	63	94	Pass
7	79	69	75	Pass
10	54	40	40	Pass
8	68	78	36	Pass
4	83	44	82	Pass
6	47	54	51	Pass
2	79	33	65	Pass
2	93	37	84	Pass
10	52	62	48	Pass
3	55	59	43	Pass
2	52	66	88	Pass
4	46	83	85	Pass
8	69	89	59	Pass
4	75	78	42	Pass
5	60	41	57	Pass
8	72	54	68	Pass
8	65	62	43	Pass
9	88	64	43	Pass
1	91	81	93	Pass
9	74	40	54	Pass
9	88	38	57	Pass
8	44	53	43	Pass
4	69	70	51	Pass
4	91	89	54	Pass
3	89	80	40	Pass
2	64	88	76	Pass
7	49	76	63	Pass
5	77	63	59	Pass
6	89	43	86	Pass
3	73	68	63	Pass
5	51	78	46	Pass
3	65	76	62	Pass
6	69	77	44	Pass
7	76	30	68	Pass
8	65	68	50	Pass
6	81	44	89	Pass
7	84	30	44	Pass
7	45	84	67	Pass
4	57	34	72	Pass
6	64	56	37	Pass
5	85	56	37	Pass
6	87	52	75	Pass
10	44	37	64	Pass
3	86	45	36	Pass
10	40	68	56	Pass
6	92	34	85	Pass
4	92	84	63	Pass
9	81	39	41	Pass
10	58	60	79	Pass
5	75	51	40	Pass
5	94	75	43	Pass
3	43	37	69	Pass
3	69	64	39	Pass
6	44	54	84	Pass
1	82	30	36	Fail
5	91	56	80	Pass
6	71	55	79	Pass
3	49	34	87	Pass
10	85	66	39	Pass
2	46	69	50	Pass
8	77	76	47	Pass
8	66	62	70	Pass
4	54	31	74	Pass
9	40	65	60	Pass
1	71	37	90	Pass
6	72	49	40	Pass
10	65	71	57	Pass
3	75	89	74	Pass
6	43	34	65	Pass
9	45	74	95	Pass
7	68	57	63	Pass
7	65	74	43	Pass
9	83	83	78	Pass
10	61	32	95	Pass
2	58	65	53	Pass
10	61	79	92	Pass
4	44	82	53	Pass
1	80	80	55	Pass
3	79	90	81	Pass
3	60	81	83	Pass
4	66	32	71	Pass
5	47	78	38	Pass
10	86	67	89	Pass
1	50	72	64	Pass
8	50	44	39	Pass
5	65	43	64	Pass
7	94	47	76	Pass
5	91	31	85	Pass
9	48	87	49	Pass
5	86	67	94	Pass
10	69	30	51	Pass
8	79	45	47	Pass
5	77	53	80	Pass
2	93	47	44	Pass
7	75	81	81	Pass
10	50	80	88	Pass
1	85	78	51	Pass
6	80	66	49	Pass
6	84	60	88	Pass
6	50	67	56	Pass
1	57	49	49	Fail
9	75	50	79	Pass
4	47	59	47	Pass
3	93	60	70	Pass
5	55	31	40	Pass
6	42	90	91	Pass
9	79	47	78	Pass
5	48	56	94	Pass
5	95	75	40	Pass
3	83	57	61	Pass
9	49	79	90	Pass
8	89	88	61	Pass
4	93	46	68	Pass
2	94	78	41	Pass
7	57	40	61	Pass
6	91	56	37	Pass
6	73	37	49	Pass
2	56	66	74	Pass
9	60	79	88	Pass
6	84	45	77	Pass
5	46	53	66	Pass
9	51	74	89	Pass
5	74	59	66	Pass
1	66	37	40	Fail
4	94	81	57	Pass
7	81	49	73	Pass
1	93	41	64	Pass
5	64	60	88	Pass
5	73	85	79	Pass
2	92	50	94	Pass
4	83	74	95	Pass
5	55	47	70	Pass
6	59	42	37	Pass
9	61	65	57	Pass
6	73	56	51	Pass
10	51	45	55	Pass
5	78	86	62	Pass
2	41	68	79	Pass
8	62	49	61	Pass
5	75	30	87	Pass
9	56	46	50	Pass
7	68	42	45	Pass
8	50	62	84	Pass
7	83	90	49	Pass
8	48	65	87	Pass
3	65	74	68	Pass
2	90	57	55	Pass
10	68	56	80	Pass
8	48	77	90	Pass
6	82	65	76	Pass
2	75	59	81	Pass
10	54	70	52	Pass
1	63	59	67	Pass
7	91	85	62	Pass
2	43	64	67	Pass
9	62	58	60	Pass
9	52	35	59	Pass
3	70	76	92	Pass
1	77	52	86	Pass
9	86	49	67	Pass
6	66	75	62	Pass
3	94	30	79	Pass
2	68	75	42	Pass
2	42	71	51	Pass
7	88	54	54	Pass
7	46	57	65	Pass
7	56	53	53	Pass
3	66	76	48	Pass
4	41	69	52	Pass
4	42	40	87	Pass
6	91	77	63	Pass
4	68	72	76	Pass
1	55	41	86	Pass
5	81	70	54	Pass
6	82	36	63	Pass
10	64	90	63	Pass
6	82	57	67	Pass
2	60	62	42	Pass
2	86	89	77	Pass
8	59	90	36	Pass
3	92	40	51	Pass
10	86	50	93	Pass
1	51	88	76	Pass
3	48	49	75	Pass
10	69	65	78	Pass
4	81	39	45	Pass
5	60	57	44	Pass
10	54	68	60	Pass
5	64	78	74	Pass
3	66	43	50	Pass
2	43	74	39	Pass
9	47	70	76	Pass
6	61	33	95	Pass
5	54	88	80	Pass
6	72	60	63	Pass
8	63	71	47	Pass
3	82	83	85	Pass
1	60	40	91	Pass
2	46	87	82	Pass
3	71	46	61	Pass
3	51	73	92	Pass
1	86	41	58	Pass
4	94	69	53	Pass
2	88	61	83	Pass
2	75	81	93	Pass
10	94	44	62	Pass
3	62	59	53	Pass
10	51	71	52	Pass
2	59	68	58	Pass
8	95	52	43	Pass
7	74	69	92	Pass
6	68	57	42	Pass
8	75	60	89	Pass
10	81	61	90	Pass
3	42	75	61	Pass
6	71	85	79	Pass
10	78	60	93	Pass
7	78	87	75	Pass
3	41	86	36	Pass
5	95	48	73	Pass
3	52	58	54	Pass
5	43	56	50	Pass
10	43	32	58	Pass
9	47	84	72	Pass
6	54	85	95	Pass
7	71	37	64	Pass
5	86	78	84	Pass
1	63	74	74	Pass
8	86	41	55	Pass
5	88	57	67	Pass
10	81	73	48	Pass
9	85	57	70	Pass
8	73	78	54	Pass
9	81	32	54	Pass
4	56	63	42	Pass
2	46	76	94	Pass
7	52	78	94	Pass
1	82	43	49	Fail
8	74	80	90	Pass
1	75	76	88	Pass
3	90	32	51	Pass
10	94	44	48	Pass
7	45	41	72	Pass
9	91	42	61	Pass
3	52	53	81	Pass
6	88	51	79	Pass
5	57	42	67	Pass
5	63	90	64	Pass
8	56	34	86	Pass
1	55	36	48	Fail
9	45	38	91	Pass
2	79	56	79	Pass
1	54	44	61	Fail
8	44	52	65	Pass
6	75	63	57	Pass
9	49	90	57	Pass
3	54	88	43	Pass
3	83	86	65	Pass
6	94	59	71	Pass
10	87	83	70	Pass
2	77	38	47	Pass
9	61	69	51	Pass
8	44	30	67	Pass
7	85	47	54	Pass
9	64	73	55	Pass
7	91	41	59	Pass
5	86	77	60	Pass
1	58	76	38	Pass
5	94	30	73	Pass
8	65	57	84	Pass
2	57	44	48	Fail
4	92	42	85	Pass
6	94	89	61	Pass
9	71	58	38	Pass
5	41	31	80	Pass
1	84	87	63	Pass
2	66	58	52	Pass
6	88	49	41	Pass
10	75	39	54	Pass
8	90	35	67	Pass
1	70	70	57	Pass
1	42	33	62	Fail
7	45	36	56	Pass
2	95	60	38	Pass
8	49	50	41	Pass
7	68	50	53	Pass
7	67	48	90	Pass
1	83	46	46	Fail
10	46	62	57	Pass
7	79	57	90	Pass
1	63	35	47	Fail
3	51	46	79	Pass
8	86	53	47	Pass
2	77	47	86	Pass
5	83	71	69	Pass
9	61	34	93	Pass
2	66	70	61	Pass
6	80	44	92	Pass
10	66	64	78	Pass
5	44	32	90	Pass
3	91	30	56	Pass
7	93	71	82	Pass
6	50	64	75	Pass
4	42	30	67	Pass
2	83	33	71	Pass
9	74	72	74	Pass
1	76	84	86	Pass
5	71	82	72	Pass
10	52	59	58	Pass
3	78	64	74	Pass
2	57	67	69	Pass
6	88	77	89	Pass
6	80	45	77	Pass
4	65	53	56	Pass
8	95	40	95	Pass
9	73	71	87	Pass
4	79	83	55	Pass
1	74	88	76	Pass
5	82	90	73	Pass
2	44	49	44	Fail
3	83	35	94	Pass
3	79	79	77	Pass
6	40	82	65	Pass
10	74	89	74	Pass
1	44	53	36	Fail
7	42	84	51	Pass
4	67	81	35	Pass
1	77	45	52	Fail
10	87	35	83	Pass
10	47	90	72	Pass
9	43	60	50	Pass
3	46	71	41	Pass
5	53	33	57	Pass
10	42	40	37	Pass
9	41	45	82	Pass
9	50	31	38	Pass
2	52	35	37	Fail
7	50	53	45	Pass
8	52	81	72	Pass
3	75	54	83	Pass
7	75	87	63	Pass
3	55	71	59	Pass
7	44	34	45	Pass
1	58	70	45	Pass
1	93	78	60	Pass
4	53	70	48	Pass
2	52	42	43	Fail
6	58	56	39	Pass
3	40	63	59	Pass
6	84	44	53	Pass
3	58	89	49	Pass
5	80	37	91	Pass
10	50	50	48	Pass
5	88	32	64	Pass
10	82	88	93	Pass
6	78	59	43	Pass
10	87	30	92	Pass
8	77	87	94	Pass
8	71	49	35	Pass
10	69	49	86	Pass
4	55	36	44	Pass
5	66	72	63	Pass
4	94	53	80	Pass
5	75	45	70	Pass
10	92	46	51	Pass
5	73	81	76	Pass
7	80	42	53	Pass
3	61	89	71	Pass
2	52	74	94	Pass
5	53	60	84	Pass
6	73	68	65	Pass
10	43	73	92	Pass
9	57	42	42	Pass
7	46	89	35	Pass
8	86	86	51	Pass
5	51	40	39	Pass
9	94	55	57	Pass
6	70	41	43	Pass
3	51	67	65	Pass
9	43	44	86	Pass
9	58	48	41	Pass
1	76	86	84	Pass
3	58	84	84	Pass
2	86	40	48	Pass
9	72	30	78	Pass
6	41	47	82	Pass
4	54	68	87	Pass
2	59	77	47	Pass
4	49	42	47	Pass
8	49	71	56	Pass
2	91	40	91	Pass
5	87	87	39	Pass
6	83	31	45	Pass
9	93	77	48	Pass
1	68	55	62	Pass
4	49	43	50	Pass
5	46	88	70	Pass
4	87	48	92	Pass
10	88	74	77	Pass
1	88	45	89	Pass
9	89	71	81	Pass
9	58	34	55	Pass
7	48	75	75	Pass
5	81	32	59	Pass
8	65	70	70	Pass
8	64	81	39	Pass
1	80	39	75	Pass
6	93	88	37	Pass
1	79	79	51	Pass
7	65	61	78	Pass
8	81	69	81	Pass
6	77	40	67	Pass
3	63	60	91	Pass
3	64	42	51	Pass
1	83	43	75	Pass
8	71	78	40	Pass
6	42	54	86	Pass
8	94	76	80	Pass
10	43	56	40	Pass
5	40	87	63	Pass
8	60	58	51	Pass
1	74	38	69	Pass
3	56	67	70	Pass
2	44	43	73	Pass
6	41	79	53	Pass
9	47	70	66	Pass
8	86	77	80	Pass
3	81	53	41	Pass
2	59	56	39	Pass
3	73	38	76	Pass
9	78	90	53	Pass
6	47	43	64	Pass
9	41	47	78	Pass
6	41	50	54	Pass
8	73	43	51	Pass
5	70	81	64	Pass
8	48	30	46	Pass
3	43	83	43	Pass
8	51	51	88	Pass
6	68	33	53	Pass
3	46	41	74	Pass
9	47	59	61	Pass
7	60	90	87	Pass
10	64	67	42	Pass
9	61	38	79	Pass
4	91	47	59	Pass
6	70	37	59	Pass
6	65	90	62	Pass
1	42	58	42	Fail
3	66	80	45	Pass
5	79	82	94	Pass
1	94	59	50	Pass
6	50	82	38	Pass
3	49	78	89	Pass
5	73	77	38	Pass
9	95	39	37	Pass
2	75	63	53	Pass
3	65	49	49	Pass
4	51	51	71	Pass
8	84	47	53	Pass
9	43	84	84	Pass
4	62	85	58	Pass
7	63	79	73	Pass
8	65	52	52	Pass
4	78	76	70	Pass
1	52	43	46	Fail
2	52	41	51	Fail
5	40	79	65	Pass
10	91	56	43	Pass
7	60	56	59	Pass
10	66	32	47	Pass
10	69	84	60	Pass
6	86	76	74	Pass
5	60	39	59	Pass
3	40	57	85	Pass
1	68	46	67	Pass
8	73	86	45	Pass
8	62	75	71	Pass
9	46	41	42	Pass
4	46	76	84	Pass
7	62	83	70	Pass
9	42	57	36	Pass
5	43	39	65	Pass
4	74	87	93	Pass
4	80	45	86	Pass
3	51	88	69	Pass
7	61	68	56	Pass
1	82	85	59	Pass
10	62	68	91	Pass
10	54	65	52	Pass
10	83	59	49	Pass
6	44	46	51	Pass
5	92	57	40	Pass
8	43	30	55	Pass
2	69	41	58	Pass
7	49	59	78	Pass
6	87	57	55	Pass
9	84	43	90	Pass
8	90	63	91	Pass
6	76	75	39	Pass
1	70	88	47	Pass
7	48	38	52	Pass
5	67	56	74	Pass
1	85	78	79	Pass
4	61	50	70	Pass
5	86	44	72	Pass
3	59	54	45	Pass
4	73	48	82	Pass
5	65	41	92	Pass
1	68	68	51	Pass
6	72	31	57	Pass
7	86	86	46	Pass
2	90	39	54	Pass
8	48	68	63	Pass
3	50	45	64	Pass
2	45	49	56	Pass
3	85	65	88	Pass
9	70	58	83	Pass
2	91	48	83	Pass
2	55	58	74	Pass
9	73	41	59	Pass
4	87	67	45	Pass
9	63	84	60	Pass
10	94	40	71	Pass
5	74	33	71	Pass
6	48	77	57	Pass
2	56	50	37	Fail
6	91	80	92	Pass
8	62	42	42	Pass
9	78	35	82	Pass
10	85	31	35	Pass
3	79	30	52	Pass
6	84	66	47	Pass
8	82	69	66	Pass
5	91	80	79	Pass
8	70	38	89	Pass
2	46	81	68	Pass
1	46	80	76	Pass
2	44	74	67	Pass
9	70	74	36	Pass
5	77	46	60	Pass
10	43	82	75	Pass
6	44	44	69	Pass
8	48	78	58	Pass
4	89	72	45	Pass
3	53	50	77	Pass
1	94	65	37	Pass
3	53	39	37	Fail
8	42	81	66	Pass
1	92	69	86	Pass
10	57	58	72	Pass
6	84	49	75	Pass
8	70	34	86	Pass
6	78	36	56	Pass
7	65	84	76	Pass
4	55	85	70	Pass
8	82	44	48	Pass
9	80	79	54	Pass
9	48	39	87	Pass
8	79	40	52	Pass
4	75	43	77	Pass
6	46	88	52	Pass
5	82	56	56	Pass
8	71	73	40	Pass
7	79	61	56	Pass
1	81	71	47	Pass
7	95	57	95	Pass
10	83	45	62	Pass
10	50	68	88	Pass
9	74	87	88	Pass
4	85	63	71	Pass
6	83	57	77	Pass
6	57	69	51	Pass
7	82	43	58	Pass
8	41	86	64	Pass
5	82	74	44	Pass
2	94	46	95	Pass
5	92	87	81	Pass
8	85	43	75	Pass
1	77	56	63	Pass
9	67	38	38	Pass
5	63	79	79	Pass
1	70	33	86	Pass
9	45	78	36	Pass
5	88	59	55	Pass
2	44	65	86	Pass
5	93	70	48	Pass
2	79	35	36	Fail
9	73	68	56	Pass
4	40	55	37	Pass
2	66	47	50	Pass
4	64	65	87	Pass
10	74	82	95	Pass
7	77	62	93	Pass
7	55	73	91	Pass
4	50	88	66	Pass
3	78	42	47	Pass
8	59	72	45	Pass
8	51	59	87	Pass
4	56	67	68	Pass
5	84	38	35	Pass
8	95	43	70	Pass
5	88	33	62	Pass
10	91	56	77	Pass
5	95	71	73	Pass
10	79	82	61	Pass
9	43	64	87	Pass
1	77	38	65	Pass
4	69	70	68	Pass
3	44	87	62	Pass
2	47	65	44	Pass
9	77	60	44	Pass
3	61	82	44	Pass
4	78	46	88	Pass
9	67	78	73	Pass
6	75	31	43	Pass
3	81	81	94	Pass
2	77	89	64	Pass
6	73	81	72	Pass
2	76	35	80	Pass
10	59	37	65	Pass
3	70	63	94	Pass
4	43	48	72	Pass
2	75	69	73	Pass
4	60	67	93	Pass
8	95	77	41	Pass
6	70	77	59	Pass
4	91	85	54	Pass
5	95	38	70	Pass
1	79	71	40	Pass
5	47	77	86	Pass
9	76	53	58	Pass
5	55	39	95	Pass
2	94	88	82	Pass
6	57	72	81	Pass
5	62	42	77	Pass
1	86	30	72	Pass
3	82	42	73	Pass
3	51	62	78	Pass
10	74	44	83	Pass
10	42	56	56	Pass
8	67	77	53	Pass
10	46	43	35	Pass
4	50	47	52	Pass
8	68	55	91	Pass
1	46	31	80	Fail
6	48	33	85	Pass
9	91	69	60	Pass
1	88	57	74	Pass
3	95	88	84	Pass
9	62	62	95	Pass
7	42	52	76	Pass
1	66	55	72	Pass
10	54	86	75	Pass
7	74	70	72	Pass
4	43	49	94	Pass
3	47	84	51	Pass
4	73	85	60	Pass
2	50	74	35	Pass
1	65	66	71	Pass
6	58	44	54	Pass
7	62	85	85	Pass
1	68	43	38	Fail
1	89	41	79	Pass
7	56	73	83	Pass
6	58	65	75	Pass
3	56	82	62	Pass
10	73	75	54	Pass
5	69	87	51	Pass
3	76	63	53	Pass
6	87	64	86	Pass
7	79	67	89	Pass
10	86	90	46	Pass
1	84	31	66	Pass
4	41	84	55	Pass
4	56	86	46	Pass
1	46	62	80	Pass
3	47	80	56	Pass
5	72	54	71	Pass
10	92	34	93	Pass
4	74	36	63	Pass
3	60	74	54	Pass
1	42	79	78	Pass
6	56	77	61	Pass
10	84	61	74	Pass
3	43	44	37	Fail
5	68	48	49	Pass
1	42	39	45	Fail
8	78	47	53	Pass
6	57	31	65	Pass
10	90	88	45	Pass
10	66	34	81	Pass
8	47	83	79	Pass
4	83	33	87	Pass
5	46	68	55	Pass
5	74	88	49	Pass
7	42	81	55	Pass
4	65	87	55	Pass
1	50	63	43	Fail
6	75	59	87	Pass
6	63	43	44	Pass
7	93	73	70	Pass
5	85	63	83	Pass
6	88	35	92	Pass
9	50	73	49	Pass
4	87	85	44	Pass
7	53	62	57	Pass
1	62	44	94	Pass
8	78	33	77	Pass
6	75	44	69	Pass
4	94	74	80	Pass
2	69	79	53	Pass
7	79	76	62	Pass
4	72	43	35	Pass
6	45	52	83	Pass
6	51	33	83	Pass
9	91	78	41	Pass
7	93	70	41	Pass
9	64	90	57	Pass
5	86	46	90	Pass
4	45	79	35	Pass
7	82	90	95	Pass
5	69	31	71	Pass
2	44	82	69	Pass
8	62	64	37	Pass
2	66	81	41	Pass
2	92	82	88	Pass
9	95	67	95	Pass
5	41	57	55	Pass
10	61	35	80	Pass
2	78	34	54	Pass
2	77	36	45	Fail
4	71	83	80	Pass
7	76	57	48	Pass
5	47	71	95	Pass
2	78	63	35	Pass
8	95	75	43	Pass
1	60	53	93	Pass
2	43	79	54	Pass
4	64	54	36	Pass
5	68	77	80	Pass
4	56	60	55	Pass
8	94	75	56	Pass
2	79	50	51	Pass
7	92	76	39	Pass
7	45	80	77	Pass
6	52	47	58	Pass
8	45	58	73	Pass
9	62	67	42	Pass
1	57	44	87	Pass
3	76	44	39	Pass
10	73	69	59	Pass
6	57	88	35	Pass
1	85	58	71	Pass
5	49	80	81	Pass
2	74	66	59	Pass
9	71	77	38	Pass
9	55	30	49	Pass
2	85	34	81	Pass
2	72	44	72	Pass
3	92	80	76	Pass
2	65	54	84	Pass
3	64	42	42	Pass
3	74	32	42	Pass
4	61	38	93	Pass
2	73	79	62	Pass
7	56	64	62	Pass
1	79	39	65	Pass
6	71	42	50	Pass
1	59	63	85	Pass
4	82	57	64	Pass
6	81	69	88	Pass
8	42	41	35	Pass
1	69	63	57	Pass
6	80	44	94	Pass
8	54	45	62	Pass
7	68	63	90	Pass
8	64	49	57	Pass
8	71	68	65	Pass
6	79	87	75	Pass
3	79	48	58	Pass
9	55	35	53	Pass
2	87	90	38	Pass
4	87	42	53	Pass
3	56	39	78	Pass
6	64	84	73	Pass
3	58	60	36	Pass
1	61	49	56	Fail
5	84	68	77	Pass
6	67	51	43	Pass
5	82	77	46	Pass
5	42	38	50	Pass
4	48	75	65	Pass
2	79	82	43	Pass
4	79	82	75	Pass
3	40	58	82	Pass
1	84	45	55	Pass
3	89	83	84	Pass
6	95	35	65	Pass
5	55	57	70	Pass
4	46	50	36	Pass
7	85	51	72	Pass
3	68	31	64	Pass
7	64	41	45	Pass
6	44	53	52	Pass
8	95	74	63	Pass
6	83	42	84	Pass
6	76	84	72	Pass
1	41	70	45	Fail
7	82	79	62	Pass
8	83	83	43	Pass
9	48	34	76	Pass
4	79	87	68	Pass
2	67	71	92	Pass
6	81	90	39	Pass
7	56	57	74	Pass
10	84	56	79	Pass
10	74	86	80	Pass
3	47	48	68	Pass
7	52	49	51	Pass
4	50	34	56	Pass
10	47	87	86	Pass
7	64	35	49	Pass
4	79	39	67	Pass
3	56	63	84	Pass
2	71	88	38	Pass
4	75	64	52	Pass
8	86	78	94	Pass
8	78	36	43	Pass
5	87	30	77	Pass
3	43	54	71	Pass
9	89	37	46	Pass
6	75	38	39	Pass
10	45	34	56	Pass
10	83	51	44	Pass
7	45	76	53	Pass
5	80	33	36	Pass
1	81	82	85	Pass
1	50	72	54	Pass
10	40	33	52	Pass
5	58	40	47	Pass
5	51	81	89	Pass
9	88	51	36	Pass
1	57	31	40	Fail
1	78	45	49	Fail
3	52	74	45	Pass
2	58	84	95	Pass
6	89	56	76	Pass
2	56	45	46	Fail
9	61	31	46	Pass
1	77	90	89	Pass
6	81	72	80	Pass
8	53	78	48	Pass
2	68	77	95	Pass
7	88	80	94	Pass
8	66	38	39	Pass
7	80	45	52	Pass
9	83	74	50	Pass
9	44	44	51	Pass
9	92	63	46	Pass
9	54	77	58	Pass
8	87	53	37	Pass
7	52	90	53	Pass
1	95	42	60	Pass
4	57	87	52	Pass
1	81	40	60	Pass
4	62	84	93	Pass
1	63	53	94	Pass
7	93	86	75	Pass
7	81	35	76	Pass
10	75	77	64	Pass
5	40	43	72	Pass
10	43	37	50	Pass
2	79	35	75	Pass
4	73	73	61	Pass
6	65	32	75	Pass
1	41	57	53	Fail
8	67	35	74	Pass
2	56	38	67	Pass
5	43	64	64	Pass
8	74	85	36	Pass
6	67	63	81	Pass
4	64	48	69	Pass
6	89	44	38	Pass
6	68	58	73	Pass
5	93	46	39	Pass
8	60	68	39	Pass
4	67	79	36	Pass
10	51	78	82	Pass
10	40	70	40	Pass
4	61	35	60	Pass
4	62	66	60	Pass
9	74	50	44	Pass
5	70	30	59	Pass
8	61	67	68	Pass
8	87	65	54	Pass
2	91	52	52	Pass
9	77	57	65	Pass
1	73	76	84	Pass
4	94	90	56	Pass
7	68	42	46	Pass
7	81	88	56	Pass
5	49	66	79	Pass
6	71	34	83	Pass
1	66	46	77	Pass
7	83	31	57	Pass
6	40	79	68	Pass
4	69	60	47	Pass
8	73	75	45	Pass
4	87	65	67	Pass
5	51	81	66	Pass
10	54	67	95	Pass
4	78	51	85	Pass
8	53	78	64	Pass
2	84	65	70	Pass
5	90	55	66	Pass
2	50	86	69	Pass
8	71	37	88	Pass
5	71	80	40	Pass
7	94	88	95	Pass
4	64	71	42	Pass
4	68	41	55	Pass
10	85	84	88	Pass
2	79	73	38	Pass
1	87	62	67	Pass
10	46	49	82	Pass
4	56	35	95	Pass
8	59	55	38	Pass
7	67	65	38	Pass
9	47	34	76	Pass
9	70	52	47	Pass
7	58	53	71	Pass
1	52	49	41	Fail
9	46	36	59	Pass
5	54	45	63	Pass
3	42	84	62	Pass
5	60	82	65	Pass
8	60	60	63	Pass
1	41	85	85	Pass
4	81	68	77	Pass
1	68	53	71	Pass
10	73	68	87	Pass
2	63	59	79	Pass
8	76	86	49	Pass
5	60	47	42	Pass
9	63	57	38	Pass
1	59	49	68	Pass
4	65	58	79	Pass
3	95	65	36	Pass
8	60	37	79	Pass
6	78	76	81	Pass
6	82	71	46	Pass
10	61	65	35	Pass
10	57	53	49	Pass
6	72	31	61	Pass
1	70	63	70	Pass
4	50	48	89	Pass
6	67	43	37	Pass
7	90	83	77	Pass
8	73	48	48	Pass
6	89	65	40	Pass
1	44	54	48	Fail
5	94	90	77	Pass
1	51	45	41	Fail
3	73	81	81	Pass
5	74	85	81	Pass
2	72	34	90	Pass
5	56	85	88	Pass
4	42	60	39	Pass
5	51	44	49	Pass
3	66	58	37	Pass
7	48	85	68	Pass
2	89	42	84	Pass
6	43	63	51	Pass
3	54	58	50	Pass
9	65	62	85	Pass
5	50	42	48	Pass
5	65	35	64	Pass
2	51	77	63	Pass
10	79	60	69	Pass
9	56	66	38	Pass
3	66	65	75	Pass
4	66	62	70	Pass
1	53	68	53	Pass
10	56	85	61	Pass
1	89	37	42	Fail
8	68	85	60	Pass
9	86	58	92	Pass
6	78	68	41	Pass
7	73	63	61	Pass
2	48	58	50	Pass
6	68	87	43	Pass
10	59	31	87	Pass
6	84	76	78	Pass
3	90	46	86	Pass
1	74	60	47	Pass
9	81	56	46	Pass
4	44	77	57	Pass
3	70	80	91	Pass
7	73	41	90	Pass
3	89	53	57	Pass
5	57	30	48	Pass
9	81	87	91	Pass
1	53	30	80	Fail
5	89	31	95	Pass
9	88	44	62	Pass
3	91	84	74	Pass
4	89	67	43	Pass
10	86	45	64	Pass
3	47	51	76	Pass
6	68	85	81	Pass
1	94	76	42	Pass
6	53	32	45	Pass
